기관 명,송신 서버 번호,데이터 번호,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자,시장
서울시,32,1,SDOT001,3041,00Original,3041,00000000-2,2.02006E+11,2020-06-08 0:22,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,96,2.02006E+11,2020-06-08 0:32,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,72,2.02006E+11,2020-06-08 0:32,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,92,2.02006E+11,2020-06-08 0:32,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,82,2.02006E+11,2020-06-08 0:32,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,93,2.02006E+11,2020-06-08 0:32,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,61,2.02006E+11,2020-06-08 0:32,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,107,2.02006E+11,2020-06-08 0:32,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,26,2.02006E+11,2020-06-08 0:32,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,82,2.02006E+11,2020-06-08 0:33,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,58,2.02006E+11,2020-06-08 0:33,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,54,2.02006E+11,2020-06-08 0:33,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,75,2.02006E+11,2020-06-08 0:33,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,86,2.02006E+11,2020-06-08 0:33,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,93,2.02006E+11,2020-06-08 0:33,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,99,2.02006E+11,2020-06-08 0:33,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,100,2.02006E+11,2020-06-08 0:33,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,94,2.02006E+11,2020-06-08 0:33,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,73,2.02006E+11,2020-06-08 0:33,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,73,2.02006E+11,2020-06-08 0:33,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,112,2.02006E+11,2020-06-08 0:33,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,63,2.02006E+11,2020-06-08 0:33,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,40,2.02006E+11,2020-06-08 0:33,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,106,2.02006E+11,2020-06-08 0:34,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,70,2.02006E+11,2020-06-08 0:34,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,66,2.02006E+11,2020-06-08 0:34,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 0:34,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,67,2.02006E+11,2020-06-08 0:34,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,89,2.02006E+11,2020-06-08 0:34,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,278,2.02006E+11,2020-06-08 0:34,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,66,2.02006E+11,2020-06-08 0:34,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,74,2.02006E+11,2020-06-08 0:34,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,90,2.02006E+11,2020-06-08 0:34,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,121,2.02006E+11,2020-06-08 0:34,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,108,2.02006E+11,2020-06-08 0:34,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,66,2.02006E+11,2020-06-08 0:34,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,130,2.02006E+11,2020-06-08 0:34,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 0:35,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,45,2.02006E+11,2020-06-08 0:35,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,73,2.02006E+11,2020-06-08 0:35,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,104,2.02006E+11,2020-06-08 0:35,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,37,2.02006E+11,2020-06-08 0:35,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,74,2.02006E+11,2020-06-08 0:35,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,401,2.02006E+11,2020-06-08 0:35,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,187,2.02006E+11,2020-06-08 0:35,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,182,2.02006E+11,2020-06-08 0:35,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 0:35,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,98,2.02006E+11,2020-06-08 0:35,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,78,2.02006E+11,2020-06-08 0:35,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,67,2.02006E+11,2020-06-08 0:35,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,81,2.02006E+11,2020-06-08 0:35,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,75,2.02006E+11,2020-06-08 0:46,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,79,2.02006E+11,2020-06-08 0:46,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,100,2.02006E+11,2020-06-08 0:46,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,61,2.02006E+11,2020-06-08 0:46,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,75,2.02006E+11,2020-06-08 0:46,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,63,2.02006E+11,2020-06-08 0:46,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,104,2.02006E+11,2020-06-08 0:46,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,20,2.02006E+11,2020-06-08 0:46,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,81,2.02006E+11,2020-06-08 0:46,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,49,2.02006E+11,2020-06-08 0:46,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,81,2.02006E+11,2020-06-08 0:46,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,89,2.02006E+11,2020-06-08 0:46,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,77,2.02006E+11,2020-06-08 0:46,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,81,2.02006E+11,2020-06-08 0:47,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,70,2.02006E+11,2020-06-08 0:47,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,91,2.02006E+11,2020-06-08 0:47,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,92,2.02006E+11,2020-06-08 0:47,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,67,2.02006E+11,2020-06-08 0:47,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,69,2.02006E+11,2020-06-08 0:47,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,101,2.02006E+11,2020-06-08 0:47,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,30,2.02006E+11,2020-06-08 0:47,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,52,2.02006E+11,2020-06-08 0:47,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,72,2.02006E+11,2020-06-08 0:47,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,66,2.02006E+11,2020-06-08 0:47,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,76,2.02006E+11,2020-06-08 0:47,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 0:47,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,54,2.02006E+11,2020-06-08 0:47,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,83,2.02006E+11,2020-06-08 0:48,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,294,2.02006E+11,2020-06-08 0:48,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,58,2.02006E+11,2020-06-08 0:48,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,68,2.02006E+11,2020-06-08 0:48,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,65,2.02006E+11,2020-06-08 0:48,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,76,2.02006E+11,2020-06-08 0:48,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,82,2.02006E+11,2020-06-08 0:48,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,50,2.02006E+11,2020-06-08 0:48,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,81,2.02006E+11,2020-06-08 0:48,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 0:48,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,55,2.02006E+11,2020-06-08 0:48,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,69,2.02006E+11,2020-06-08 0:48,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,76,2.02006E+11,2020-06-08 0:48,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,33,2.02006E+11,2020-06-08 0:48,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,71,2.02006E+11,2020-06-08 0:49,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,439,2.02006E+11,2020-06-08 0:49,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,147,2.02006E+11,2020-06-08 0:49,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,160,2.02006E+11,2020-06-08 0:49,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 0:49,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,96,2.02006E+11,2020-06-08 0:49,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,72,2.02006E+11,2020-06-08 0:49,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,64,2.02006E+11,2020-06-08 0:49,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,74,2.02006E+11,2020-06-08 0:49,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,85,2.02006E+11,2020-06-08 0:59,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,66,2.02006E+11,2020-06-08 0:59,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,78,2.02006E+11,2020-06-08 0:59,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,77,2.02006E+11,2020-06-08 0:59,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,77,2.02006E+11,2020-06-08 0:59,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,55,2.02006E+11,2020-06-08 1:00,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,115,2.02006E+11,2020-06-08 1:00,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,27,2.02006E+11,2020-06-08 1:00,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,86,2.02006E+11,2020-06-08 1:00,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,48,2.02006E+11,2020-06-08 1:00,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,65,2.02006E+11,2020-06-08 1:00,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,59,2.02006E+11,2020-06-08 1:00,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,66,2.02006E+11,2020-06-08 1:00,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,79,2.02006E+11,2020-06-08 1:00,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,74,2.02006E+11,2020-06-08 1:00,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,76,2.02006E+11,2020-06-08 1:00,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,99,2.02006E+11,2020-06-08 1:00,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,74,2.02006E+11,2020-06-08 1:00,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,65,2.02006E+11,2020-06-08 1:00,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,122,2.02006E+11,2020-06-08 1:01,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,40,2.02006E+11,2020-06-08 1:01,자양종합시장
서울시,32,1,SDOT001,2992,00Original,2992,90,2.02006E+11,2020-06-08 1:01,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,65,2.02006E+11,2020-06-08 1:01,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,66,2.02006E+11,2020-06-08 1:01,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,70,2.02006E+11,2020-06-08 1:01,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,64,2.02006E+11,2020-06-08 1:01,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,47,2.02006E+11,2020-06-08 1:01,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,99,2.02006E+11,2020-06-08 1:01,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,32,2.02006E+11,2020-06-08 1:01,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,64,2.02006E+11,2020-06-08 1:01,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,42,2.02006E+11,2020-06-08 1:01,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,63,2.02006E+11,2020-06-08 1:01,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,70,2.02006E+11,2020-06-08 1:01,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,69,2.02006E+11,2020-06-08 1:02,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,59,2.02006E+11,2020-06-08 1:02,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,86,2.02006E+11,2020-06-08 1:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,69,2.02006E+11,2020-06-08 1:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,82,2.02006E+11,2020-06-08 1:02,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,83,2.02006E+11,2020-06-08 1:02,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,61,2.02006E+11,2020-06-08 1:02,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,110,2.02006E+11,2020-06-08 1:02,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,37,2.02006E+11,2020-06-08 1:02,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,41,2.02006E+11,2020-06-08 1:02,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,83,2.02006E+11,2020-06-08 1:02,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,54,2.02006E+11,2020-06-08 1:02,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,45,2.02006E+11,2020-06-08 1:02,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 1:02,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,57,2.02006E+11,2020-06-08 1:02,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,82,2.02006E+11,2020-06-08 1:03,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,235,2.02006E+11,2020-06-08 1:03,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,45,2.02006E+11,2020-06-08 1:03,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,61,2.02006E+11,2020-06-08 1:03,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,60,2.02006E+11,2020-06-08 1:03,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,78,2.02006E+11,2020-06-08 1:03,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,82,2.02006E+11,2020-06-08 1:03,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,63,2.02006E+11,2020-06-08 1:03,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,104,2.02006E+11,2020-06-08 1:03,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 1:03,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,36,2.02006E+11,2020-06-08 1:03,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,81,2.02006E+11,2020-06-08 1:03,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,88,2.02006E+11,2020-06-08 1:03,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,43,2.02006E+11,2020-06-08 1:03,신원시장
